1	5247	1.848088e+00
1	5248	1.092717e-03
1	5249	5.337053e-03
1	5250	1.953709e-05
1	5251	5.837288e-03
1	5252	1.969013e-03
1	5253	1.362919e-02
1	5254	2.045297e-03
1	5255	1.212929e-02
1	5256	1.293026e-05
1	5257	1.070353e-04
1	5258	1.773756e-05
1	5259	1.398040e-04
1	5260	3.444766e-03
1	5261	2.061586e-02
1	5262	4.358493e-03
1	5263	1.804619e-02
1	5264	1.594194e-03
1	5265	7.143071e-03
1	5266	2.880679e-05
1	5267	7.950313e-03
1	5268	4.071900e-03
1	5269	2.585642e-02
1	5270	4.274705e-03
1	5271	2.341657e-02
1	5272	1.468362e-03
1	5273	1.115072e-02
1	5274	2.035734e-03
1	5275	1.482126e-02
1	5276	4.478584e-03
1	5277	2.458851e-02
1	5278	5.726886e-03
1	5279	2.190312e-02
1	5280	3.862967e-04
1	5281	1.905862e-03
1	5282	8.219264e-06
1	5283	1.907948e-03
1	5284	1.359127e-03
1	5285	9.502942e-03
1	5286	1.680071e-03
1	5287	7.740856e-03
1	5288	3.212646e-04
1	5289	2.686329e-03
1	5290	5.244560e-04
1	5291	3.211570e-03
1	5292	1.969436e-03
1	5293	1.190584e-02
1	5294	2.965364e-03
1	5295	9.539152e-03
1	5296	2.235922e-03
1	5297	1.200855e-02
1	5298	5.162714e-05
1	5299	1.200839e-02
1	5300	8.356040e-03
1	5301	6.360070e-02
1	5302	1.120927e-02
1	5303	5.175019e-02
1	5304	2.017369e-03
1	5305	1.836306e-02
1	5306	3.573888e-03
1	5307	2.192918e-02
1	5308	6.397004e-03
1	5309	4.209769e-02
1	5310	1.045255e-02
1	5311	3.369203e-02
1	5312	3.535516e-01
1	5313	7.836132e-01
1	5314	4.231102e-03
1	5315	8.306878e-01
1	5316	4.525312e-01
1	5317	1.421428e+00
1	5318	3.146332e-01
1	5319	1.226074e+00
1	5320	3.164642e-03
1	5321	1.188774e-02
1	5322	2.905758e-03
1	5323	1.504937e-02
1	5324	8.840467e-01
1	5325	2.400888e+00
1	5326	7.486865e-01
1	5327	2.036960e+00
1	5328	6.193302e-01
1	5329	1.259276e+00
1	5330	7.490731e-03
1	5331	1.358460e+00
1	5332	1.123654e+00
1	5333	3.237866e+00
1	5334	7.895688e-01
1	5335	2.842106e+00
1	5336	4.315055e-01
1	5337	1.487000e+00
1	5338	4.004261e-01
1	5339	1.915665e+00
1	5340	1.380041e+00
1	5341	3.438258e+00
1	5342	1.181185e+00
1	5343	2.968511e+00
1	5344	1.506724e-01
1	5345	3.373331e-01
1	5346	2.145823e-03
1	5347	3.273111e-01
1	5348	3.765541e-01
1	5349	1.194759e+00
1	5350	3.115609e-01
1	5351	9.432735e-01
1	5352	9.478676e-02
1	5353	3.596656e-01
1	5354	1.035719e-01
1	5355	4.167577e-01
1	5356	6.092909e-01
1	5357	1.671467e+00
1	5358	6.140575e-01
1	5359	1.297998e+00
1	5360	4.719747e-01
1	5361	1.150290e+00
1	5362	7.294380e-03
1	5363	1.114881e+00
1	5364	1.252902e+00
1	5365	4.327464e+00
1	5366	1.124973e+00
1	5367	3.412793e+00
1	5368	3.221213e-01
1	5369	1.330559e+00
1	5370	3.819648e-01
1	5371	1.540061e+00
1	5372	1.071048e+00
1	5373	3.198493e+00
1	5374	1.171393e+00
1	5375	2.481080e+00
1	5376	2.026698e-01
1	5377	5.150389e-01
1	5378	2.964389e-03
1	5379	5.482976e-01
1	5380	2.837563e-01
1	5381	1.021936e+00
1	5382	2.411276e-01
1	5383	8.852295e-01
1	5384	1.882169e-03
1	5385	8.106539e-03
1	5386	2.112219e-03
1	5387	1.030611e-02
1	5388	4.715544e-01
1	5389	1.468353e+00
1	5390	4.880924e-01
1	5391	1.251069e+00
1	5392	3.768975e-01
1	5393	8.786663e-01
1	5394	5.571481e-03
1	5395	9.518969e-01
1	5396	7.479876e-01
1	5397	2.471284e+00
1	5398	6.423876e-01
1	5399	2.178433e+00
1	5400	2.724489e-01
1	5401	1.076494e+00
1	5402	3.090058e-01
1	5403	1.392710e+00
1	5404	7.814717e-01
1	5405	2.232347e+00
1	5406	8.174944e-01
1	5407	1.935540e+00
1	5408	2.668599e-03
1	5409	6.850316e-03
1	5410	4.645035e-05
1	5411	6.675020e-03
1	5412	7.295209e-03
1	5413	2.653949e-02
1	5414	7.377322e-03
1	5415	2.104215e-02
1	5416	1.741787e-03
1	5417	7.577891e-03
1	5418	2.326135e-03
1	5419	8.818063e-03
1	5420	1.004141e-02
1	5421	3.158419e-02
1	5422	1.236871e-02
1	5423	2.463123e-02
1	5424	4.285248e-01
1	5425	1.197476e+00
1	5426	8.094521e-03
1	5427	1.165542e+00
1	5428	1.244329e+00
1	5429	4.927804e+00
1	5430	1.365544e+00
1	5431	3.902745e+00
1	5432	3.034412e-01
1	5433	1.437114e+00
1	5434	4.397683e-01
1	5435	1.670457e+00
1	5436	9.048705e-01
1	5437	3.098311e+00
1	5438	1.209555e+00
1	5439	2.413574e+00
1	5440	3.931743e-01
1	5441	1.375651e+00
1	5442	5.446049e-03
1	5443	1.299821e+00
1	5444	5.212585e-01
1	5445	2.584662e+00
1	5446	4.194739e-01
1	5447	1.987169e+00
1	5448	3.922258e-03
1	5449	2.325869e-02
1	5450	4.168375e-03
1	5451	2.624482e-02
1	5452	8.357810e-01
1	5453	3.583137e+00
1	5454	8.192437e-01
1	5455	2.709651e+00
1	5456	1.026310e+00
1	5457	3.294211e+00
1	5458	1.436734e-02
1	5459	3.167499e+00
1	5460	1.928685e+00
1	5461	8.773274e+00
1	5462	1.568608e+00
1	5463	6.864082e+00
1	5464	7.969330e-01
1	5465	4.335316e+00
1	5466	8.559606e-01
1	5467	4.978159e+00
1	5468	1.944165e+00
1	5469	7.646346e+00
1	5470	1.925995e+00
1	5471	5.884282e+00
1	5472	2.744931e-01
1	5473	9.701323e-01
1	5474	4.524675e-03
1	5475	8.390194e-01
1	5476	7.105545e-01
1	5477	3.558971e+00
1	5478	6.804697e-01
1	5479	2.504501e+00
1	5480	1.924530e-01
1	5481	1.152790e+00
1	5482	2.433968e-01
1	5483	1.190623e+00
1	5484	9.436423e-01
1	5485	4.086531e+00
1	5486	1.100747e+00
1	5487	2.828592e+00
1	5488	1.019199e+00
1	5489	3.921228e+00
1	5490	1.823159e-02
1	5491	3.387524e+00
1	5492	2.802398e+00
1	5493	1.527990e+01
1	5494	2.912398e+00
1	5495	1.074079e+01
1	5496	7.752453e-01
1	5497	5.055082e+00
1	5498	1.063993e+00
1	5499	5.215204e+00
1	5500	1.966230e+00
1	5501	9.269260e+00
1	5502	2.488994e+00
1	5503	6.408845e+00
1	5504	9.980722e-02
1	5505	6.922689e-01
1	5506	2.399484e-03
1	5507	5.653399e-01
1	5508	1.533818e-01
1	5509	1.507697e+00
1	5510	2.142324e-01
1	5511	1.001855e+00
1	5512	1.183848e-03
1	5513	1.391665e-02
1	5514	2.183664e-03
1	5515	1.357226e-02
1	5516	2.745885e-01
1	5517	2.333689e+00
1	5518	4.671566e-01
1	5519	1.525290e+00
1	5520	2.216841e-01
1	5521	1.410578e+00
1	5522	5.386315e-03
1	5523	1.172254e+00
1	5524	4.829044e-01
1	5525	4.354630e+00
1	5526	6.816693e-01
1	5527	2.944635e+00
1	5528	2.046730e-01
1	5529	2.207238e+00
1	5530	3.815505e-01
1	5531	2.190567e+00
1	5532	5.435034e-01
1	5533	4.237529e+00
1	5534	9.345093e-01
1	5535	2.818459e+00
1	5536	5.438777e-02
1	5537	3.810575e-01
1	5538	1.556026e-03
1	5539	2.848334e-01
1	5540	1.631966e-01
1	5541	1.620421e+00
1	5542	2.712577e-01
1	5543	9.855623e-01
1	5544	4.533957e-02
1	5545	5.383845e-01
1	5546	9.952381e-02
1	5547	4.805913e-01
1	5548	2.419861e-01
1	5549	2.077435e+00
1	5550	4.899255e-01
1	5551	1.242803e+00
1	5552	2.956054e-01
1	5553	2.254577e+00
1	5554	9.177775e-03
1	5555	1.683390e+00
1	5556	9.421652e-01
1	5557	1.018374e+01
1	5558	1.699446e+00
1	5559	6.187035e+00
1	5560	2.673470e-01
1	5561	3.455843e+00
1	5562	6.368460e-01
1	5563	3.081460e+00
1	5564	7.380752e-01
1	5565	6.897650e+00
1	5566	1.621623e+00
1	5567	4.121879e+00
1	5568	5.281923e-01
1	5569	1.662493e+00
1	5570	8.499556e-03
1	5571	1.315895e+00
1	5572	5.765786e-01
1	5573	2.571898e+00
1	5574	5.390363e-01
1	5575	1.656421e+00
1	5576	4.739123e-03
1	5577	2.528085e-02
1	5578	5.851084e-03
1	5579	2.389659e-02
1	5580	1.152611e+00
1	5581	4.445271e+00
1	5582	1.312535e+00
1	5583	2.816009e+00
1	5584	1.408641e+00
1	5585	4.067410e+00
1	5586	2.290899e-02
1	5587	3.276189e+00
1	5588	2.179624e+00
1	5589	8.919215e+00
1	5590	2.059408e+00
1	5591	5.845656e+00
1	5592	9.837815e-01
1	5593	4.814400e+00
1	5594	1.227547e+00
1	5595	4.631013e+00
1	5596	2.739292e+00
1	5597	9.691783e+00
1	5598	3.152593e+00
1	5599	6.247829e+00
1	5600	3.469755e-01
1	5601	1.103171e+00
1	5602	6.644503e-03
1	5603	7.992265e-01
1	5604	7.395427e-01
1	5605	3.332230e+00
1	5606	8.227773e-01
1	5607	1.964344e+00
1	5608	2.187998e-01
1	5609	1.179009e+00
1	5610	3.214733e-01
1	5611	1.020063e+00
1	5612	1.224498e+00
1	5613	4.770348e+00
1	5614	1.659380e+00
1	5615	2.765995e+00
1	5616	1.020609e+00
1	5617	3.532376e+00
1	5618	2.120960e-02
1	5619	2.556307e+00
1	5620	2.310620e+00
1	5621	1.133349e+01
1	5622	2.789697e+00
1	5623	6.673681e+00
1	5624	6.982232e-01
1	5625	4.095698e+00
1	5626	1.113273e+00
1	5627	3.539622e+00
1	5628	2.021239e+00
1	5629	8.571822e+00
1	5630	2.972454e+00
1	5631	4.964708e+00
1	5632	9.214811e-02
1	5633	1.678057e-01
1	5634	1.372047e-03
1	5635	2.977665e-01
1	5636	1.465077e-01
1	5637	3.781014e-01
1	5638	1.267355e-01
1	5639	5.459252e-01
1	5640	1.161996e-03
1	5641	3.586334e-03
1	5642	1.327459e-03
1	5643	7.599813e-03
1	5644	2.698990e-01
1	5645	6.022396e-01
1	5646	2.843858e-01
1	5647	8.552892e-01
1	5648	1.542181e-01
1	5649	2.576353e-01
1	5650	2.320701e-03
1	5651	4.652263e-01
1	5652	3.475556e-01
1	5653	8.228521e-01
1	5654	3.038529e-01
1	5655	1.209028e+00
1	5656	1.513721e-01
1	5657	4.285898e-01
1	5658	1.747688e-01
1	5659	9.242376e-01
1	5660	4.025293e-01
1	5661	8.239775e-01
1	5662	4.286526e-01
1	5663	1.190827e+00
1	5664	1.205909e-03
1	5665	2.218254e-03
1	5666	2.136765e-05
1	5667	3.602849e-03
1	5668	3.743577e-03
1	5669	9.759126e-03
1	5670	3.853756e-03
1	5671	1.289738e-02
1	5672	1.068747e-03
1	5673	3.331944e-03
1	5674	1.452952e-03
1	5675	6.462721e-03
1	5676	5.712131e-03
1	5677	1.287486e-02
1	5678	7.162495e-03
1	5679	1.673601e-02
1	5680	1.591575e-01
1	5681	3.187038e-01
1	5682	3.060403e-03
1	5683	5.170603e-01
1	5684	5.248123e-01
1	5685	1.489332e+00
1	5686	5.862879e-01
1	5687	1.966080e+00
1	5688	1.530292e-01
1	5689	5.193503e-01
1	5690	2.257668e-01
1	5691	1.006230e+00
1	5692	4.230676e-01
1	5693	1.038048e+00
1	5694	5.756857e-01
1	5695	1.347864e+00
1	5696	1.594071e-01
1	5697	3.996686e-01
1	5698	2.247711e-03
1	5699	6.294604e-01
1	5700	2.399901e-01
1	5701	8.527335e-01
1	5702	1.965991e-01
1	5703	1.092792e+00
1	5704	2.159271e-03
1	5705	9.175414e-03
1	5706	2.336008e-03
1	5707	1.725746e-02
1	5708	4.265669e-01
1	5709	1.310471e+00
1	5710	4.256417e-01
1	5711	1.651849e+00
1	5712	3.744689e-01
1	5713	8.613071e-01
1	5714	5.336419e-03
1	5715	1.380435e+00
1	5716	7.991278e-01
1	5717	2.604870e+00
1	5718	6.616156e-01
1	5719	3.397032e+00
1	5720	3.948278e-01
1	5721	1.539132e+00
1	5722	4.316941e-01
1	5723	2.945892e+00
1	5724	8.929818e-01
1	5725	2.516707e+00
1	5726	9.005357e-01
1	5727	3.228235e+00
1	5728	1.106083e-01
1	5729	2.801281e-01
1	5730	1.856010e-03
1	5731	4.038227e-01
1	5732	3.251409e-01
1	5733	1.166992e+00
1	5734	3.169709e-01
1	5735	1.368856e+00
1	5736	1.053003e-01
1	5737	4.519856e-01
1	5738	1.355678e-01
1	5739	7.781109e-01
1	5740	4.786698e-01
1	5741	1.485432e+00
1	5742	5.683981e-01
1	5743	1.713804e+00
1	5744	3.375479e-01
1	5745	9.306100e-01
1	5746	6.146633e-03
1	5747	1.340049e+00
1	5748	1.053959e+00
1	5749	4.117975e+00
1	5750	1.115016e+00
1	5751	4.824947e+00
1	5752	3.486295e-01
1	5753	1.629005e+00
1	5754	4.870799e-01
1	5755	2.801292e+00
1	5756	8.197524e-01
1	5757	2.769254e+00
1	5758	1.056352e+00
1	5759	3.191468e+00
1	5760	3.204805e-02
1	5761	1.592883e-01
1	5762	7.843212e-04
1	5763	2.168261e-01
1	5764	5.592826e-02
1	5765	3.939499e-01
1	5766	7.952048e-02
1	5767	4.363393e-01
1	5768	5.161597e-04
1	5769	4.348027e-03
1	5770	9.691938e-04
1	5771	7.068103e-03
1	5772	1.109927e-01
1	5773	6.759650e-01
1	5774	1.922254e-01
1	5775	7.364215e-01
1	5776	6.406031e-02
1	5777	2.920929e-01
1	5778	1.584465e-03
1	5779	4.046116e-01
1	5780	1.584650e-01
1	5781	1.023983e+00
1	5782	2.277101e-01
1	5783	1.154160e+00
1	5784	8.030892e-02
1	5785	6.206142e-01
1	5786	1.524023e-01
1	5787	1.026649e+00
1	5788	1.977101e-01
1	5789	1.104609e+00
1	5790	3.460563e-01
1	5791	1.224618e+00
1	5792	1.735701e-02
1	5793	8.714321e-02
1	5794	5.055066e-04
1	5795	1.085743e-01
1	5796	5.914290e-02
1	5797	4.208126e-01
1	5798	1.000714e-01
1	5799	4.266166e-01
1	5800	1.964716e-02
1	5801	1.671800e-01
1	5802	4.390215e-02
1	5803	2.487485e-01
1	5804	9.721567e-02
1	5805	5.980571e-01
1	5806	2.003606e-01
1	5807	5.963627e-01
1	5808	7.753645e-02
1	5809	4.237678e-01
1	5810	2.450571e-03
1	5811	5.274004e-01
1	5812	2.806327e-01
1	5813	2.173641e+00
1	5814	5.152940e-01
1	5815	2.201182e+00
1	5816	9.521764e-02
1	5817	8.819936e-01
1	5818	2.308942e-01
1	5819	1.310874e+00
1	5820	2.437060e-01
1	5821	1.632060e+00
1	5822	5.450695e-01
1	5823	1.625635e+00
1	5824	4.373129e-01
1	5825	9.863462e-01
1	5826	7.163625e-03
1	5827	1.301318e+00
1	5828	5.420963e-01
1	5829	1.732771e+00
1	5830	5.159082e-01
1	5831	1.860163e+00
1	5832	5.327787e-03
1	5833	2.036620e-02
1	5834	6.696095e-03
1	5835	3.208833e-02
1	5836	1.201310e+00
1	5837	3.320014e+00
1	5838	1.392579e+00
1	5839	3.505651e+00
1	5840	1.049580e+00
1	5841	2.171712e+00
1	5842	1.737630e-02
1	5843	2.915722e+00
1	5844	1.844227e+00
1	5845	5.407901e+00
1	5846	1.773828e+00
1	5847	5.907834e+00
1	5848	9.953190e-01
1	5849	3.490399e+00
1	5850	1.264266e+00
1	5851	5.596312e+00
1	5852	2.569363e+00
1	5853	6.514186e+00
1	5854	3.010173e+00
1	5855	6.999686e+00
1	5856	2.855177e-01
1	5857	6.504988e-01
1	5858	5.565871e-03
1	5859	7.855364e-01
1	5860	6.910591e-01
1	5861	2.231291e+00
1	5862	7.826556e-01
1	5863	2.192460e+00
1	5864	2.444724e-01
1	5865	9.439941e-01
1	5866	3.656488e-01
1	5867	1.361357e+00
1	5868	1.268424e+00
1	5869	3.540998e+00
1	5870	1.749801e+00
1	5871	3.422316e+00
1	5872	6.902610e-01
1	5873	1.711947e+00
1	5874	1.460236e-02
1	5875	2.065044e+00
1	5876	1.774599e+00
1	5877	6.237416e+00
1	5878	2.181048e+00
1	5879	6.122086e+00
1	5880	6.412051e-01
1	5881	2.695255e+00
1	5882	1.040736e+00
1	5883	3.882592e+00
1	5884	1.720853e+00
1	5885	5.229602e+00
1	5886	2.576189e+00
1	5887	5.048730e+00
1	5888	3.327265e-01
1	5889	8.118518e-01
1	5890	5.578901e-03
1	5891	1.150810e+00
1	5892	5.500411e-01
1	5893	1.902007e+00
1	5894	5.358112e-01
1	5895	2.193787e+00
1	5896	3.230645e-03
1	5897	1.335994e-02
1	5898	4.156088e-03
1	5899	2.261592e-02
1	5900	6.966350e-01
1	5901	2.082776e+00
1	5902	8.265912e-01
1	5903	2.362891e+00
1	5904	4.323389e-01
1	5905	9.677507e-01
1	5906	7.326337e-03
1	5907	1.395982e+00
1	5908	1.013087e+00
1	5909	3.213761e+00
1	5910	9.973895e-01
1	5911	3.772121e+00
1	5912	3.267522e-01
1	5913	1.239606e+00
1	5914	4.248301e-01
1	5915	2.135418e+00
1	5916	8.066582e-01
1	5917	2.212466e+00
1	5918	9.673337e-01
1	5919	2.554274e+00
1	5920	3.235837e-03
1	5921	7.975400e-03
1	5922	6.456654e-05
1	5923	1.034772e-02
1	5924	1.044462e-02
1	5925	3.648260e-02
1	5926	1.210790e-02
1	5927	3.851535e-02
1	5928	2.208161e-03
1	5929	9.224070e-03
1	5930	3.380538e-03
1	5931	1.429216e-02
1	5932	1.095654e-02
1	5933	3.308925e-02
1	5934	1.547100e-02
1	5935	3.436005e-02
1	5936	4.725747e-01
1	5937	1.267943e+00
1	5938	1.023295e-02
1	5939	1.643279e+00
1	5940	1.620246e+00
1	5941	6.160810e+00
1	5942	2.038294e+00
1	5943	6.496883e+00
1	5944	3.498657e-01
1	5945	1.590950e+00
1	5946	5.812540e-01
1	5947	2.462357e+00
1	5948	8.979583e-01
1	5949	2.952115e+00
1	5950	1.375976e+00
1	5951	3.062100e+00
1	5952	7.587467e-01
1	5953	2.548934e+00
1	5954	1.204782e-02
1	5955	3.206892e+00
1	5956	1.187726e+00
1	5957	5.654646e+00
1	5958	1.095679e+00
1	5959	5.788779e+00
1	5960	7.913711e-03
1	5961	4.505758e-02
1	5962	9.641089e-03
1	5963	6.769813e-02
1	5964	1.451374e+00
1	5965	5.974327e+00
1	5966	1.630855e+00
1	5967	6.015744e+00
1	5968	1.383863e+00
1	5969	4.264857e+00
1	5970	2.220782e-02
1	5971	5.460343e+00
1	5972	3.070627e+00
1	5973	1.341115e+01
1	5974	2.862829e+00
1	5975	1.397132e+01
1	5976	1.123489e+00
1	5977	5.868216e+00
1	5978	1.383298e+00
1	5979	8.972316e+00
1	5980	2.358973e+00
1	5981	8.908041e+00
1	5982	2.678922e+00
1	5983	9.127928e+00
1	5984	3.912444e-01
1	5985	1.327658e+00
1	5986	7.392977e-03
1	5987	1.528895e+00
1	5988	1.195819e+00
1	5989	5.750839e+00
1	5990	1.312781e+00
1	5991	5.388630e+00
1	5992	2.867965e-01
1	5993	1.649445e+00
1	5994	4.157950e-01
1	5995	2.268362e+00
1	5996	1.210318e+00
1	5997	5.032519e+00
1	5998	1.618433e+00
1	5999	4.638220e+00
1	6000	1.321195e+00
1	6001	4.880548e+00
1	6002	2.709242e-02
1	6003	5.614088e+00
1	6004	4.289327e+00
1	6005	2.245527e+01
1	6006	5.110052e+00
1	6007	2.101767e+01
1	6008	1.050702e+00
1	6009	6.578199e+00
1	6010	1.653082e+00
1	6011	9.036506e+00
1	6012	2.293599e+00
1	6013	1.038166e+01
1	6014	3.328299e+00
1	6015	9.557668e+00
1	6016	1.498515e-01
1	6017	9.979584e-01
1	6018	4.129830e-03
1	6019	1.085170e+00
1	6020	2.719095e-01
1	6021	2.566275e+00
1	6022	4.353624e-01
1	6023	2.270619e+00
1	6024	1.858349e-03
1	6025	2.097513e-02
1	6026	3.929458e-03
1	6027	2.723785e-02
1	6028	3.709854e-01
1	6029	3.027304e+00
1	6030	7.235226e-01
1	6031	2.634606e+00
1	6032	2.325607e-01
1	6033	1.420815e+00
1	6034	6.477521e-03
1	6035	1.572217e+00
1	6036	5.981560e-01
1	6037	5.178967e+00
1	6038	9.679262e-01
1	6039	4.663089e+00
1	6040	2.244889e-01
1	6041	2.324460e+00
1	6042	4.797351e-01
1	6043	3.071707e+00
1	6044	5.130733e-01
1	6045	3.840859e+00
1	6046	1.011291e+00
1	6047	3.401557e+00
1	6048	6.031224e-02
1	6049	4.057264e-01
1	6050	1.978045e-03
1	6051	4.038165e-01
1	6052	2.136814e-01
1	6053	2.037146e+00
1	6054	4.071485e-01
1	6055	1.649790e+00
1	6056	5.256709e-02
1	6057	5.993323e-01
1	6058	1.322753e-01
1	6059	7.123632e-01
1	6060	2.414737e-01
1	6061	1.990423e+00
1	6062	5.604343e-01
1	6063	1.585517e+00
1	6064	2.981314e-01
1	6065	2.183227e+00
1	6066	1.061080e-02
1	6067	2.170546e+00
1	6068	1.121951e+00
1	6069	1.164374e+01
1	6070	2.319901e+00
1	6071	9.419293e+00
1	6072	2.819051e-01
1	6073	3.498809e+00
1	6074	7.697991e-01
1	6075	4.154064e+00
1	6076	6.698402e-01
1	6077	6.010496e+00
1	6078	1.687080e+00
1	6079	4.782499e+00
1	6080	9.449084e-01
1	6081	2.855591e+00
1	6082	1.743047e-02
1	6083	3.009593e+00
1	6084	1.217889e+00
1	6085	5.216046e+00
1	6086	1.305216e+00
1	6087	4.473102e+00
1	6088	8.863964e-03
1	6089	4.540046e-02
1	6090	1.254532e-02
1	6091	5.714194e-02
1	6092	1.855477e+00
1	6093	6.870838e+00
1	6094	2.422140e+00
1	6095	5.795567e+00
1	6096	1.760763e+00
1	6097	4.881541e+00
1	6098	3.282627e-02
1	6099	5.235502e+00
1	6100	3.216869e+00
1	6101	1.263913e+01
1	6102	3.484251e+00
1	6103	1.102996e+01
1	6104	1.285676e+00
1	6105	6.041065e+00
1	6106	1.839019e+00
1	6107	7.737449e+00
1	6108	3.081158e+00
1	6109	1.046690e+01
1	6110	4.064984e+00
1	6111	8.984497e+00
1	6112	4.584600e-01
1	6113	1.399536e+00
1	6114	1.006423e-02
1	6115	1.350086e+00
1	6116	1.153765e+00
1	6117	4.991460e+00
1	6118	1.471471e+00
1	6119	3.917966e+00
1	6120	3.022609e-01
1	6121	1.563834e+00
1	6122	5.090907e-01
1	6123	1.801569e+00
1	6124	1.455915e+00
1	6125	5.445861e+00
1	6126	2.261722e+00
1	6127	4.204539e+00
1	6128	1.226459e+00
1	6129	4.075673e+00
1	6130	2.921740e-02
1	6131	3.927316e+00
1	6132	3.278489e+00
1	6133	1.544001e+01
1	6134	4.537510e+00
1	6135	1.210597e+01
1	6136	8.772442e-01
1	6137	4.940747e+00
1	6138	1.603405e+00
1	6139	5.685545e+00
1	6140	2.185681e+00
1	6141	8.899812e+00
1	6142	3.684677e+00
1	6143	6.863598e+00
1	6144	2.797575e-02
1	6145	5.006265e-02
1	6146	3.043157e-04
1	6147	7.137809e-02
1	6148	4.690291e-02
1	6149	1.189486e-01
1	6150	2.964133e-02
1	6151	1.379959e-01
1	6152	3.107485e-04
1	6153	9.424689e-04
1	6154	2.593497e-04
1	6155	1.604727e-03
1	6156	9.459591e-02
1	6157	2.074207e-01
1	6158	7.281806e-02
1	6159	2.366888e-01
1	6160	4.516775e-02
1	6161	7.414984e-02
1	6162	4.965606e-04
1	6163	1.075848e-01
1	6164	1.073399e-01
1	6165	2.497299e-01
1	6166	6.855836e-02
1	6167	2.948268e-01
1	6168	3.905242e-02
1	6169	1.086565e-01
1	6170	3.294018e-02
1	6171	1.882692e-01
1	6172	1.361026e-01
1	6173	2.737763e-01
1	6174	1.058850e-01
1	6175	3.179151e-01
1	6176	3.491008e-04
1	6177	6.310435e-04
1	6178	4.519111e-06
1	6179	8.235236e-04
1	6180	1.142791e-03
1	6181	2.927541e-03
1	6182	8.594576e-04
1	6183	3.108675e-03
1	6184	2.725338e-04
1	6185	8.349391e-04
1	6186	2.706803e-04
1	6187	1.301231e-03
1	6188	1.909018e-03
1	6189	4.228306e-03
1	6190	1.748785e-03
1	6191	4.416290e-03
1	6192	5.912352e-02
1	6193	1.163408e-01
1	6194	8.305617e-04
1	6195	1.516589e-01
1	6196	2.055801e-01
1	6197	5.732981e-01
1	6198	1.677830e-01
1	6199	6.080958e-01
1	6200	5.007449e-02
1	6201	1.669992e-01
1	6202	5.397124e-02
1	6203	2.599760e-01
1	6204	1.814340e-01
1	6205	4.374600e-01
1	6206	1.803659e-01
1	6207	4.564032e-01
1	6208	4.008963e-02
1	6209	9.877256e-02
1	6210	4.129761e-04
1	6211	1.249932e-01
1	6212	6.364462e-02
1	6213	2.222253e-01
1	6214	3.808991e-02
1	6215	2.288228e-01
1	6216	4.783445e-04
1	6217	1.997428e-03
1	6218	3.780662e-04
1	6219	3.018590e-03
1	6220	1.238475e-01
1	6221	3.738862e-01
1	6222	9.028267e-02
1	6223	3.786728e-01
1	6224	9.085271e-02
1	6225	2.053487e-01
1	6226	9.458714e-04
1	6227	2.644428e-01
1	6228	2.044477e-01
1	6229	6.548832e-01
1	6230	1.236607e-01
1	6231	6.862137e-01
1	6232	8.437988e-02
1	6233	3.232354e-01
1	6234	6.740115e-02
1	6235	4.970977e-01
1	6236	2.501154e-01
1	6237	6.926954e-01
1	6238	1.842718e-01
1	6239	7.139317e-01
1	6240	2.652486e-02
1	6241	6.601367e-02
1	6242	3.251664e-04
1	6243	7.646271e-02
1	6244	8.222065e-02
1	6245	2.899941e-01
1	6246	5.855834e-02
1	6247	2.733132e-01
1	6248	2.224356e-02
1	6249	9.382334e-02
1	6250	2.092141e-02
1	6251	1.297806e-01
1	6252	1.325187e-01
1	6253	4.041156e-01
1	6254	1.149619e-01
1	6255	3.746243e-01
1	6256	1.038718e-01
1	6257	2.814114e-01
1	6258	1.381846e-03
1	6259	3.255943e-01
1	6260	3.420031e-01
1	6261	1.313112e+00
1	6262	2.643306e-01
1	6263	1.236210e+00
1	6264	9.450078e-02
1	6265	4.339159e-01
1	6266	9.645652e-02
1	6267	5.995473e-01
1	6268	2.912196e-01
1	6269	9.667465e-01
1	6270	2.741617e-01
1	6271	8.952042e-01
1	6272	4.295202e-04
1	6273	2.097865e-03
1	6274	7.679555e-06
1	6275	2.294496e-03
1	6276	7.904187e-04
1	6277	5.471151e-03
1	6278	8.210412e-04
1	6279	4.869047e-03
1	6280	6.093618e-06
1	6281	5.044233e-05
1	6282	8.359144e-06
1	6283	6.588517e-05
1	6284	1.717323e-03
1	6285	1.027765e-02
1	6286	2.172844e-03
1	6287	8.996589e-03
1	6288	8.282638e-04
1	6289	3.711183e-03
1	6290	1.496657e-05
1	6291	4.130586e-03
1	6292	2.160513e-03
1	6293	1.371918e-02
1	6294	2.268120e-03
1	6295	1.242462e-02
1	6296	9.146449e-04
1	6297	6.945799e-03
1	6298	1.268062e-03
1	6299	9.232183e-03
1	6300	2.951103e-03
1	6301	1.620227e-02
1	6302	3.773655e-03
1	6303	1.443277e-02
1	6304	2.218185e-04
1	6305	1.094380e-03
1	6306	4.719650e-06
1	6307	1.095578e-03
1	6308	7.970204e-04
1	6309	5.572721e-03
1	6310	9.852280e-04
1	6311	4.539398e-03
1	6312	2.211728e-04
1	6313	1.849388e-03
1	6314	3.610587e-04
1	6315	2.210987e-03
1	6316	1.434283e-03
1	6317	8.670678e-03
1	6318	2.159588e-03
1	6319	6.947088e-03
1	6320	1.271527e-03
1	6321	6.829038e-03
1	6322	2.935940e-05
